customer_id,name,email,city,country,segment,created_at
ba66c0f0-3339-4bbe-af04-5386494c196b,Beth Davidson,nelsondaniel@example.net,North Danielton,BH,premium,2026-03-25T10:42:12.785051
de3d029f-32ab-45de-ae77-6a801b447856,Melissa Kelly,pruittjames@example.org,South David,FJ,premium,2026-01-26T01:06:06.594894
18d4573a-7865-4cfc-bba6-965392952c6b,Christopher Cameron,kpatel@example.com,Lake Jamesmouth,PK,retail,2026-02-22T12:23:36.474071
19549cce-c7d3-49df-a0ac-526d360de6f9,Mark Martin,parkerbenjamin@example.net,North Kaylaport,CI,business,2026-02-27T05:44:13.215741
492410ab-7ddb-45a0-86ca-9d7800f3da5e,Joseph Castaneda,stewartrebecca@example.com,Pamelamouth,CU,business,2026-03-27T22:12:56.715662
e9aed945-7668-42bb-951c-ccd1b8996ea2,Brianna Wagner,ashley02@example.org,Lake Richardchester,HR,premium,2026-02-25T21:13:45.900316
f6eb1cfb-7d34-4ff9-904c-8df65ab0476c,Ryan Frederick,taylorzachary@example.net,South Robertview,GA,premium,2026-02-12T19:19:45.532413
206cb84e-d56a-4ec7-b5f5-0bd051c2bb63,Brent Shelton,sandradavis@example.net,Joelside,ME,premium,2026-01-07T06:08:50.841765
f7e24ddb-9ccc-466e-aa0b-03be211c0c1e,Peter Jones,pclarke@example.com,New Juliestad,BA,premium,2026-03-22T18:24:41.931128
25f89f7f-4f57-4700-b60f-d1634d40ca23,Luis Lester,markwhitehead@example.org,Shepherdstad,KG,premium,2026-02-05T06:15:48.347652
86b1e58a-b9ba-4044-8a01-c1c922bc8502,Nathan Wilson DVM,michele65@example.org,Ronaldfurt,ET,retail,2026-02-26T09:54:43.071075
2e546de5-ff7d-43c9-abd4-b9c23571564f,Russell Bowman,charles91@example.net,Burnsburgh,LC,premium,2026-03-29T10:59:55.964425
e8028c37-ba1b-4263-a4fc-d06b864f8b3f,Tracie Lyons,christopher78@example.net,Gregoryborough,PE,retail,2026-03-21T03:42:38.694925
476d4fa7-f237-4f30-9ccf-ae01ca3387fa,Joshua Murillo,kathleenryan@example.net,Destinyburgh,KM,retail,2026-04-01T17:38:14.304418
88bdc00f-f73b-486f-8b4e-d272b7492fb6,Deborah Williams,talexander@example.org,Port Kiara,MU,business,2026-02-01T21:15:11.782631
2c6bebff-b58e-4288-9841-8b4839722882,Cassandra Ramos,kimberly10@example.org,Wellstown,ET,retail,2026-03-03T10:50:10.790685
cbdf2738-d896-47ae-84ae-e272ce9b1c63,Joshua Underwood,laurie41@example.org,Jenkinsburgh,PH,business,2026-03-31T11:27:37.005693
3646d85a-c85b-4f36-b7fc-6ac02622b7cf,Mark Dennis,danielchan@example.org,Hayesstad,MZ,premium,2026-03-25T07:07:58.595419
31757c05-a6a9-4250-9e9f-4a002715715c,Amber Wilson,edavidson@example.org,South Joseph,GR,retail,2026-03-06T18:18:41.552405
300bbce3-39bc-49ae-9056-b465b2dbd72e,Valerie Robinson,troywells@example.org,East Jonathan,AD,premium,2026-03-07T08:18:39.988024
ae3544ba-b2e1-47d7-811e-cdc3c48ca75b,Gary Andersen,gregorybuckley@example.net,Brownhaven,KI,premium,2026-01-18T06:59:47.032729
5de51317-bde7-44e0-b9bd-b22054b2a301,Eric Howell,wilsonchristopher@example.net,West Michael,CA,business,2026-01-12T02:53:15.649554
b5555468-de1a-4395-b53d-2e1fccfa59d3,Jodi Parker,wcooper@example.net,Grahamburgh,MD,premium,2026-03-19T12:03:12.019749
40fa6514-1b14-40bf-a387-cc98dc395996,Lisa Nelson,campbellashley@example.com,Burnettburgh,RW,retail,2026-01-28T00:02:21.028847
15690185-550e-4e45-86fc-2b91c740216e,Amanda Ward,geoffreydunn@example.com,Hernandezmouth,AU,retail,2026-02-15T17:16:49.200506
3b6e20fd-638c-4344-af5e-12b2cdb2d448,Logan Gamble,nunezandrew@example.net,Jasonfurt,FJ,retail,2026-01-09T03:06:44.336168
70f01c98-9468-4846-afc2-83f7e2b3f733,Andrew Hill,smithwilliam@example.com,East Michaelland,SY,premium,2026-01-26T14:10:34.588717
06964a0a-1844-49db-a44e-5d5701b4639d,Michael Reid,ryandavid@example.net,Lake Dana,FR,business,2026-03-30T06:13:01.949593
6e1d43ad-00b4-4d5e-8211-e18ada991189,Nathan Sexton,srivera@example.net,South Misty,MM,retail,2026-03-01T01:35:22.937504
ec2d066b-7abb-47c5-b095-a0f9900d212f,Michael Gregory,chanlaurie@example.net,New Kevinfort,BZ,business,2026-01-31T04:55:36.954218
9ad8a7d5-45e0-454b-86fd-b5c21dca3159,Lynn Perkins,jwallace@example.net,Lake Becky,GN,retail,2026-02-05T21:23:17.980820
caf72d2f-0166-4114-9672-68437d112126,Caroline Thompson,gwilliams@example.org,Port Angelahaven,GT,retail,2026-03-25T09:08:28.668821
6e42b9d9-2825-4ca2-9fdc-ce609d2c4504,Robin Cantu,pamelawilliams@example.com,West Phillipfurt,NG,retail,2026-01-30T03:22:34.776619
4ad22ab1-658b-4a52-acfc-9c7bae61e301,Amy Mejia,lschneider@example.org,Lake David,NI,business,2026-01-03T01:13:57.566338
5fd1757f-7946-4f29-9f2b-a950f2db5d84,Jill Smith,bzuniga@example.com,North Kathleen,RO,premium,2026-02-14T11:24:45.867981
2ef86078-1f5e-4748-9f8b-66d09a8d5bfd,William Park,mannseth@example.net,Danielmouth,PY,premium,2026-02-03T05:20:37.678394
bf0b340f-c2f0-4c2c-9d81-886945d9e443,Karen Hoffman,racheljohnson@example.com,New Garymouth,MC,business,2026-04-09T14:58:01.606090
5912aaba-bd52-433f-851e-f15e6ae11137,Johnny Garcia,scott86@example.org,Josephfurt,MD,business,2026-02-07T00:07:14.651480
f2146b7b-84ae-40f6-96d8-fc7a2f847677,Mr. Kyle Strickland,chadhogan@example.net,Rogersside,MY,premium,2026-03-13T02:07:44.781856
683b3ceb-f339-4a12-a00e-92fd202344bd,Billy Casey,kelleysharon@example.com,Olsonburgh,CH,business,2026-02-01T15:48:08.074252
61a2b3fa-236e-435f-b4a3-7989fef658d5,Crystal Knight,jacob32@example.com,Lisaland,DZ,premium,2026-04-09T11:56:28.455089
ed65119e-8f79-4fcb-8fd2-9d7cd00938c7,Jordan Harrison,tammy45@example.net,Sandrastad,PS,business,2026-03-01T13:33:03.157418
88eb13b2-6515-4d71-ab29-b866028e80a1,Brenda Alexander,loganshaffer@example.com,Port Cynthia,GH,retail,2026-01-07T06:12:35.824543
ac3f777d-9962-4676-a941-5ac8fd144f74,Jacob Thomas,shannon01@example.org,Mitchellberg,AZ,retail,2026-03-18T23:01:03.067978
5d38a482-f0b1-41a8-81bf-729f35466068,Maria Hernandez,juliajames@example.net,West Emilyburgh,NR,business,2026-04-06T18:02:55.349000
36a4aa1a-d66b-47b1-b742-b630563207b8,Danielle Baird,earcher@example.org,Bradleyberg,DM,business,2026-01-24T22:51:40.065958
1b2ac6e2-affa-40df-b51a-b002962809a0,Emily Barrett,daviskathryn@example.org,North Michael,ZM,business,2026-01-02T14:24:43.032646
d2650671-c8ff-460a-b825-e0542e6817aa,Sandra Drake,thomassims@example.org,Ayersview,SM,retail,2026-02-21T07:04:16.641814
31c58a25-1787-41fa-9577-8bccc2d19f28,Amy Simon,collinsnathan@example.com,Carriestad,GN,business,2026-03-17T03:35:52.181069
bdb18b6c-53e7-4924-9f85-2dada71b8110,Gabriel Ferguson,ricejasmine@example.com,Lambertborough,MZ,premium,2026-01-18T00:11:44.787286
05710db0-3842-4cb1-abe7-fe874ed9e4a3,Ashley Suarez,irodriguez@example.net,Goodborough,IL,premium,2026-03-15T11:24:31.662339
30d16b37-51dd-403f-8210-b936f5c9333c,Robert Cooper,john39@example.net,Lake Lynn,TW,business,2026-04-02T10:45:50.227026
d89c2621-188d-4df4-8e21-576c9324871d,Lance Duncan,david32@example.net,Port Jason,YE,retail,2026-04-12T20:19:19.585438
48c82cff-a8ac-42e0-95c6-9a893b9aeceb,Chad Phillips,alanmcintosh@example.org,Colleenside,DJ,retail,2026-02-26T05:37:04.582183
32583466-2aed-4bdb-8821-f8f1aa3e1a81,David Patterson,charlesdavis@example.net,North Nathan,FJ,retail,2026-03-27T10:33:52.472965
f32973b8-5bcb-40ea-85c2-999405ea4961,Bonnie Morrison,qsmith@example.net,Martinland,GQ,retail,2026-01-10T03:53:35.521217
77cd054d-ba80-4473-af8c-71df5e048b4f,Heather Collins,brian36@example.com,Nicholeton,IS,business,2026-01-31T19:04:18.855966
4edde543-eaaf-48fe-99f1-d35be78111b2,Nicholas Smith,juan85@example.net,Jamesport,HR,retail,2026-04-08T23:26:11.575064
63ece63d-e889-46ba-a4f8-19a7b5ce9751,Joseph Boyd,zgamble@example.com,Kennethton,UZ,premium,2026-02-23T01:14:27.558551
8fb8a48b-7778-4e51-b155-b12a14391dd4,Brenda Gonzalez,kreeves@example.net,Deborahtown,MV,business,2026-03-07T20:45:53.756763
7e554fa0-480d-4001-960b-3b5d4bb45805,Pamela Lane,riverajames@example.net,West Michelle,GH,premium,2026-03-27T05:16:01.169210
a354ab26-2dab-4b14-9cb6-347db2c1eb37,Jesse Stephenson,kelly47@example.net,Bryantland,CO,retail,2026-02-07T10:38:58.213706
1aa01e22-4899-43f6-8298-f10a920f81ef,Richard Gardner,calvin23@example.org,Mccarthystad,NA,business,2026-02-09T04:33:28.827682
56af32c6-4db2-4c0a-84c7-00cc3ce9b05c,Miss Deborah Hooper,pholmes@example.net,South Christopher,KW,premium,2026-01-12T16:13:31.223483
73bbc9a4-7650-4837-accd-fcd657903a78,Jason Molina,smithdale@example.org,Browntown,EE,retail,2026-01-30T20:36:15.993721
0f6c0a31-e659-4f4d-b219-f908d57aa4de,Nicholas Davis,wrightjoshua@example.org,Marietown,ST,premium,2026-01-09T00:14:18.539489
ffae5e19-5d40-423a-87d8-a61704816e14,Jasmine Foster,laurastevens@example.com,Port Donna,KR,business,2026-02-17T13:54:28.672209
d899eb57-2645-4d96-9155-2f4da3189f62,Stephanie Smith,huynhbrian@example.net,Lake Duaneberg,SZ,business,2026-02-23T19:38:52.044742
ac4f7a07-4529-4145-9532-b72db3d6ba70,Jon Garcia,hbryant@example.net,New Alvinville,PW,premium,2026-02-19T07:19:28.230273
dcd81242-0a81-4ad8-8ea2-0f4b08558436,Rebecca Hoffman,wadechris@example.net,Escobarfort,BY,retail,2026-03-31T09:25:38.552252
c2dbbbe6-5566-434a-afac-80a981c788fa,Karen Reeves,matthewrodriguez@example.com,West Carlyview,GE,business,2026-01-08T19:26:16.000616
33e0a995-5179-4856-888a-ad6b5f391196,Ashley Fuentes,flopez@example.com,New Danielle,DE,retail,2026-02-24T20:26:18.136469
2f883081-9846-4d4d-9b73-afaa2ae6bcd8,Tiffany Smith,blynch@example.com,Lopezland,TN,premium,2026-01-15T04:14:08.688726
3483bb81-addb-4c95-b129-76bbc3cf9f04,Eric Carter,scottryan@example.com,Frychester,HN,business,2026-04-12T15:32:41.144610
8ada4020-2f2e-44a9-9185-644c2f223a8a,Adrienne Snyder,allisonwilliams@example.org,North Randyville,CU,business,2026-04-15T16:01:21.080326
b652b8ee-917d-41cd-8e7b-4a164d19ecbd,William Gallegos,patricia63@example.org,East Michaelburgh,TL,premium,2026-02-01T07:18:18.297811
54a9e3e5-00b6-41f2-ae4b-a80ec252c8a3,Troy Martinez,tracigriffith@example.org,Port Scottside,NR,premium,2026-02-05T06:04:10.992936
58da0de0-9c4e-4fef-90e8-62606ce827f3,Brenda Andrews,laurenarnold@example.org,North Joseph,NI,premium,2026-04-10T17:35:21.873250
c6142080-c430-4ac3-a0e7-6439f6a808d9,Julie Brown,ashley70@example.net,Mannington,PS,premium,2026-02-27T19:23:53.254830
75efc9f1-c8bc-48c0-833a-50a74508351d,Nicole Campbell,veronicacole@example.org,Washingtonchester,LI,retail,2026-04-06T19:01:15.879248
abea165e-597e-49be-9689-14f7280b4720,Michael Yates,mbyrd@example.net,Michaelstad,LY,business,2026-01-09T09:55:23.764855
4bea2f52-f447-4534-a3c7-954a386d676b,Sandra Edwards,bmora@example.net,Port Troymouth,ES,business,2026-02-11T16:20:23.320530
5145c5cf-b7fe-46fe-891c-a0e71a292a91,Timothy Martin,stephanie11@example.org,Port Andrew,CA,business,2026-04-08T03:52:11.820872
76b025d9-b035-4075-926a-0c43c3ae5722,Tammy Smith,richardsmith@example.net,Solisview,GE,business,2026-03-05T07:56:42.408091
1261d597-ff91-402c-8fd3-512f343895da,Peter Anderson,alyssa80@example.org,Ballardport,HU,retail,2026-02-15T08:19:45.186059
e9b323b7-f127-4475-bafd-010dfa82bd55,Ethan Rodriguez,bwilson@example.org,Summersbury,SM,business,2026-03-04T09:34:09.807948
09f8c153-8231-4c38-96f0-f9a9ea93b40f,Patricia Williams,rsloan@example.net,North John,NL,premium,2026-01-21T11:29:51.468318
10f5b930-b399-4e99-ba61-55a00df0f94f,Ronald Lopez,whoward@example.org,Tammiestad,NP,business,2026-02-25T15:31:52.651259
a4188f42-293d-4a9f-9961-41630a724a6f,John Jenkins,eterry@example.org,Jessicaton,NE,business,2026-01-11T06:07:29.518862
c33d23c3-4343-4922-a574-57b27d254909,Kelly Clay MD,corysutton@example.org,Gregoryport,SY,business,2026-03-21T17:44:51.819983
5fc6757f-5ec2-49e8-9a8c-8e95f891c575,Michael Vang,thomas86@example.net,Davidfurt,TZ,premium,2026-01-01T02:46:29.753081
333be33f-11af-468e-bf83-ae66f94dc18c,Elizabeth Franco DVM,hdavidson@example.org,Masonchester,MG,retail,2026-01-23T18:05:13.992075
a29023a9-668e-4cde-97a1-38a00f26d549,Kayla Dennis,shelleyreed@example.org,New Richard,VU,business,2026-03-17T17:34:42.902243
a2ce4fc0-4fc1-4013-92bf-20ef5bfd08f1,Colleen Barnes,sarah11@example.org,Feliciafort,NZ,retail,2026-02-04T23:22:52.680389
07b90ad6-db79-4eb2-93fd-2883628fa695,Sarah Robinson,itaylor@example.net,Kramerfurt,GD,retail,2026-03-23T05:51:36.458643
632e0cf0-8dfe-467f-bf87-475c4020528b,Tina Peck,jdonovan@example.com,Martinezstad,CL,retail,2026-03-06T21:51:27.671166
4ce2a562-7759-4f71-a1e7-477254bf8360,Michael Herring,fryemichael@example.com,Katherineland,TV,retail,2026-01-26T00:28:26.045691
896b14a3-aebd-4f1a-bc70-80fb5473db12,Jacqueline Sanchez,hjones@example.net,New Martha,SR,premium,2026-01-10T11:42:50.158823
7b7c5699-994a-45f4-88ae-90be6d0f87e7,Brandon Rollins,hernandezsamantha@example.org,Davismouth,TR,retail,2026-01-31T01:24:54.690563
6941f74d-40c1-4bf1-9853-32e1605901d2,Barbara Delacruz,tylerayala@example.net,Delacruzbury,TM,business,2026-04-06T04:38:41.341069
0d82d739-0835-415e-a7d8-e418bc2d9e41,Thomas Church,phunt@example.net,Fieldschester,TM,business,2026-04-05T15:23:56.460582
7850dd27-f88c-4599-8bbe-89b49b77bdff,Manuel Garza,christina17@example.org,East Toddtown,CZ,business,2026-01-15T01:17:04.748149
055c91bc-a673-4444-9bb0-95775dc50689,Margaret Rowe,parkerrachel@example.org,Luceroton,CO,business,2026-03-12T13:43:59.025074
9d490367-3f2c-4f00-a670-4d453128381f,Jonathan Tucker,lopezleslie@example.org,North Christopherbury,CH,business,2026-01-11T23:27:42.883615
b28aef43-7c88-4484-b911-74a584c69f50,Sandra Allen,jeff18@example.com,Lake Mariamouth,CG,retail,2026-03-13T00:32:44.288586
68e0d86b-4a8e-4a55-868a-70b80dec6eb6,Emily Briggs,ghoffman@example.org,West Johnfort,TJ,business,2026-02-03T11:08:24.195531
e0b97b39-fba1-4614-8bf9-9cab9f75ad7b,Brian Smith,taylornicholas@example.com,South Kellyview,UY,business,2026-01-19T00:30:40.834911
39515545-1551-4a81-9409-fcc91b596b41,Diana Craig,christina91@example.org,Lake Rebecca,PK,business,2026-02-26T08:40:07.573299
748de66b-8796-4d95-ba90-a375e469adf7,Louis Harris,kclark@example.net,Lake Bradley,SD,premium,2026-03-09T23:00:31.489379
8ec0f66e-49e5-4497-90a8-517dcebddff6,Joshua Miller,charles36@example.net,Port Georgebury,RU,retail,2026-02-26T16:15:07.726106
0e500add-70f8-411b-8fb3-b00eec49840c,Roy Martin,greennathan@example.org,Danabury,NL,retail,2026-01-28T01:19:18.316133
b99f125f-a181-4eaa-b732-e7c90b60c4a3,Robert Huerta,fewing@example.net,Perryview,GY,business,2026-03-22T07:26:19.275129
343e3d1f-83a4-4e77-a57a-627453a32829,Brian Keith,andersonmartha@example.com,Collinston,AL,premium,2026-03-01T14:07:01.734290
70fa0929-72bd-4328-b53e-6bdea07fe7f0,Tyler Pineda,sheppardkimberly@example.net,West Brandon,BG,premium,2026-01-08T20:12:03.631641
11b6def5-7f96-442f-85b3-ee2001399188,Katie Smith,davidsmith@example.net,East Mitchelltown,PL,retail,2026-02-15T07:15:38.084881
93e576ec-c8eb-4038-9296-9630dce01287,Hannah Garcia,xmurphy@example.org,South Melissa,US,business,2026-04-13T08:57:09.458681
14f6f0d0-040e-4641-bfad-143f76cfbc13,Michelle Chavez,stephenbarrera@example.net,West Jacquelineport,TW,business,2026-03-15T14:01:08.725117
639110e3-3465-4e3e-b5d7-84c8f63ac008,John Walters DDS,freemantamara@example.com,Fieldstown,TW,retail,2026-03-14T08:11:23.084630
191154a3-1bd3-4b1a-b2a1-baa818a117e7,Tommy Smith,eric97@example.org,Melissaburgh,VA,retail,2026-03-04T18:37:38.411344
64bbdb9b-ea71-4094-99df-aaf913521f4c,Glenn Ross,carpenterjustin@example.net,Wilsonland,BD,premium,2026-02-06T23:07:52.878524
461da1cd-2366-4077-8566-92a57341596b,Chad Rodriguez,keithhayes@example.com,Jerryland,SB,premium,2026-02-16T22:00:37.457102
73a3b297-3b7a-4f89-b03b-925e26cbb8f6,Deborah Owens,courtneycox@example.org,East Glennhaven,TL,premium,2026-03-28T17:01:30.456881
d9989ee0-2113-4820-884c-079f8f983166,Daniel Thornton,kellyramirez@example.org,East Renee,IR,business,2026-04-07T09:40:42.566206
